Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_ID,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,Order_Date,Ship_Date
Sub-Saharan Africa,Chad,Office Supplies,Online,Low,292494523,4484,651.21,524.96,2920025.64,2353920.64,566105,27-01-2011,12-02-2011
Europe,Latvia,Beverages,Online,Critical,361825549,1075,47.45,31.79,51008.75,34174.25,16834.5,28-12-2015,23-01-2016
Middle East and North Africa,Pakistan,Vegetables,Offline,Critical,141515767,6515,154.06,90.93,1003700.9,592408.95,411291.95,13-01-2011,01-02-2011
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,Critical,500364005,7683,668.27,502.54,5134318.41,3861014.82,1273303.59,11-09-2012,06-10-2012
Europe,Czech Republic,Beverages,Online,Critical,127481591,3491,47.45,31.79,165647.95,110978.89,54669.06,27-10-2015,05-12-2015
Sub-Saharan Africa,South Africa,Beverages,Offline,High,482292354,9880,47.45,31.79,468806,314085.2,154720.8,10-07-2012,21-08-2012
Asia,Laos,Vegetables,Online,Low,844532620,4825,154.06,90.93,743339.5,438737.25,304602.25,20-02-2011,20-03-2011
Asia,China,Baby Food,Online,Critical,564251220,3330,255.28,159.42,850082.4,530868.6,319213.8,10-04-2017,12-05-2017
Sub-Saharan Africa,Eritrea,Meat,Online,Low,411809480,2431,421.89,364.69,1025614.59,886561.39,139053.2,21-11-2014,10-01-2015
Central America and the Caribbean,Haiti,Office Supplies,Online,Critical,327881228,6197,651.21,524.96,4035548.37,3253177.12,782371.25,04-07-2015,20-07-2015
Sub-Saharan Africa,Zambia,Cereal,Offline,Medium,773452794,724,205.7,117.11,148926.8,84787.64,64139.16,26-07-2016,24-08-2016
Europe,Bosnia and Herzegovina,Baby Food,Offline,Medium,479823005,9145,255.28,159.42,2334535.6,1457895.9,876639.7,20-10-2012,15-11-2012
Europe,Germany,Office Supplies,Online,Critical,498603188,6618,651.21,524.96,4309707.78,3474185.28,835522.5,22-02-2015,27-02-2015
Asia,India,Household,Online,Critical,151717174,5338,668.27,502.54,3567225.26,2682558.52,884666.74,27-08-2016,02-09-2016
Middle East and North Africa,Algeria,Clothes,Offline,Critical,181401288,9527,109.28,35.84,1041110.56,341447.68,699662.88,21-06-2011,21-07-2011
Australia and Oceania,Palau,Snacks,Offline,Low,500204360,441,152.58,97.44,67287.78,42971.04,24316.74,19-09-2013,04-10-2013
Central America and the Caribbean,Cuba,Beverages,Online,High,640987718,1365,47.45,31.79,64769.25,43393.35,21375.9,15-11-2015,30-11-2015
Europe,Vatican City,Beverages,Online,Low,206925189,2617,47.45,31.79,124176.65,83194.43,40982.22,06-04-2015,27-04-2015
Middle East and North Africa,Lebanon,Personal Care,Offline,High,221503102,6545,81.73,56.67,534922.85,370905.15,164017.7,12-04-2010,19-05-2010
Europe,Lithuania,Snacks,Offline,High,878520286,2530,152.58,97.44,386027.4,246523.2,139504.2,26-09-2011,02-10-2011
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,High,192088067,1983,437.2,263.33,866967.6,522183.39,344784.21,14-05-2016,18-06-2016
Europe,Ukraine,Office Supplies,Online,Critical,746630275,3345,651.21,524.96,2178297.45,1755991.2,422306.25,14-08-2010,31-08-2010
Europe,Russia,Snacks,Offline,Low,246883237,7091,152.58,97.44,1081944.78,690947.04,390997.74,13-04-2012,22-04-2012
Asia,Japan,Cosmetics,Offline,High,967895781,725,437.2,263.33,316970,190914.25,126055.75,19-09-2013,28-09-2013
Europe,Russia,Meat,Offline,Low,305029237,3784,421.89,364.69,1596431.76,1379986.96,216444.8,02-12-2015,26-12-2015
Europe,Liechtenstein,Vegetables,Offline,Low,223957431,2835,154.06,90.93,436760.1,257786.55,178973.55,26-02-2017,28-02-2017
Europe,Greece,Clothes,Online,Critical,510666692,6477,109.28,35.84,707806.56,232135.68,475670.88,09-10-2016,13-10-2016
Europe,Albania,Baby Food,Offline,Critical,121455848,339,255.28,159.42,86539.92,54043.38,32496.54,20-05-2011,19-06-2011
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,Medium,332936227,2083,255.28,159.42,531748.24,332071.86,199676.38,24-10-2013,03-12-2013
Central America and the Caribbean,Dominica,Beverages,Offline,High,692031657,6401,47.45,31.79,303727.45,203487.79,100239.66,14-06-2011,20-07-2011
Europe,Andorra,Office Supplies,Online,Medium,365978467,16,651.21,524.96,10419.36,8399.36,2020,20-06-2015,21-07-2015
Europe,Switzerland,Personal Care,Online,Medium,392325484,6684,81.73,56.67,546283.32,378782.28,167501.04,05-08-2011,01-09-2011
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,Low,528934037,2191,255.28,159.42,559318.48,349289.22,210029.26,30-11-2016,09-01-2017
Europe,San Marino,Vegetables,Online,High,603977954,9353,154.06,90.93,1440923.18,850468.29,590454.89,05-07-2015,29-07-2015
Central America and the Caribbean,Nicaragua,Fruits,Online,Low,965943562,3020,9.33,6.92,28176.6,20898.4,7278.2,25-03-2015,09-05-2015
